payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_SnMSF3uGYcedoX,order_CeRPDujmv6fgEd,acc_gBrwSHI0bg7DMz,grocery,upi,0,,,,aa3375a2-5a28-403b-8c48-cd167b2d4292,2026-08-01 13:03:17,7173307962@ibl,6051160066@okaxis,Dehri,180.0,831,73061,0,none
pay_jngcSXKR0ohsWW,order_95EczqMJ7AQoro,acc_AOMwtF4yaNaknV,grocery,upi,0,,,,0d833470-d2e6-4a1b-97af-20afec30d5e3,2026-08-01 13:03:17,9230213990@okicici,mugdha.bumb1990@okicici,Mirzapur,250.0,776,184338,0,none
pay_sGWvMk8s2CqJBq,order_0tZUduGUWbREnd,acc_TsWRgu1npwQPen,grocery,wallet,0,,,,58cc05d2-ecf3-49ff-b5a0-5a466e86d836,2026-08-01 13:03:48,upasna.sathe@apl,krish.kirana@axisbank,Dehri,2183.0,891,134078,0,none
pay_bRHTR09TRUSSbt,order_uBMP70WY1lSt3E,acc_SPtsKNkzMNyr3w,fashion,netbanking,0,,,,25dec635-88c7-4b66-b85d-cdd15df18b28,2026-08-01 13:03:59,6888905330@ybl,indira.pandey@okicici,Tenali,19.0,915,16708,0,none
pay_3goLy5nJmqTYAw,order_aR0hOJYbsgVrwG,acc_CNMnPYeugBqaHo,food_delivery,upi,0,,,,4691e3f9-5176-4af4-b6cd-c5dd494621f9,2026-08-01 13:04:09,8758302469@okaxis,dyal.shop@upi,Surat,3531.09,34,169898,0,none
pay_1ryuaFuzMrU2IV,order_08268Qbg9DfgH8,acc_3D9FmVt001yTcs,grocery,upi,0,,,,b40ab253-39a3-4e16-82ee-30b14e3dfacb,2026-08-01 13:04:09,9521284054@okaxis,q148203749@icici,Chennai,6796.8,535,267841,0,none
pay_vHABZi6OYRMif1,order_2x7q7vDbSVtVTZ,acc_jQ8mbecGlwaa4l,utilities,upi,0,,,,8792ad65-07ff-49ef-bb6a-910fb9a6efaf,2026-08-01 13:04:18,ishita.thakkar@oksbi,recharge.bajwa@ybl,Bengaluru,200.0,399,90189,0,none
pay_yP1cENJKGlcLNd,order_h3moW39urWKzPU,acc_CshzGFj2Zx41fr,travel,netbanking,0,,,,8ea1aa08-e853-4f6a-ab2a-85eab4ab5641,2026-08-01 13:04:26,aditya.som@okicici,omaja.bose@okicici,Pune,2362.18,758,-1,0,none
pay_fOU8boLlXN3UFR,order_764Nu7lYwAbMUv,acc_oad6AO55S9NDTg,grocery,upi,0,,,,941efc45-ac81-4690-989e-8cc78b2d01de,2026-08-01 13:04:32,jairaj.raghavan1985@ybl,q654120127@sbi,Kishanganj,200.0,84,608814,0,none
pay_OmU5BM6Pwn1l7Z,order_6aavDrETfdV9yq,acc_e1RWVXbSyUb1bA,electronics,upi,0,,,,a64e505a-2ab1-492e-a44b-da7f42be2632,2026-08-01 13:04:41,6163896687@okicici,mangal.services@ybl,Delhi,204.0,358,7336,0,none
pay_C0NC1ha2D4IyIv,order_yzUtOlTZjPzLDI,acc_OYQPa1vS6N4ThM,grocery,card,0,,,,29acbd6f-8b3e-4e38-b8a8-50a41272f58e,2026-08-01 13:04:41,anusha.rao@oksbi,dubemutti.store@sbi,Lucknow,361.0,553,47948,0,none
pay_1oCcel2hwof33p,order_dKCszew0Yfx9Ar,acc_Ic3CQFTYmPJK67,utilities,upi,0,,,,09dcba44-9427-42cd-9413-4c98d93604e0,2026-08-01 13:04:55,nisha.arora29@okicici,rent.rege@upi,Thrissur,25.0,331,504253,0,none
pay_ifuNjqYTyTSKrv,order_KP9NpjaYeVFkub,acc_bLB6RSqPXskoAb,grocery,card,0,,,,7673467c-4409-4a73-a0c1-a3909579725c,2026-08-01 13:04:57,6970847165@okhdfcbank,pranit.ganguly86@okicici,Mysore,103.0,757,68834,0,none
pay_qr7tg5d4w0ZVeb,order_ngrCaW4t46On34,acc_EDQzZnCtEsJ1SL,grocery,card,0,,,,c0a3d1b6-d4a1-4905-b5e4-4bab5fcb8fb2,2026-08-01 13:05:00,rayaan.chada@ybl,abhimanyu.prashad@okicici,Mumbai,2203.69,458,338228,0,none
pay_ZP1uSaIkFwVFCL,order_4LmcjaIJlEqbPA,acc_FvJLcs9m7o0KDp,grocery,upi,0,,,,0cf6ab18-a03e-4df2-8105-08fe02a2678e,2026-08-01 13:05:03,eshana.bobal@oksbi,q460888660@ybl,Ballia,50.0,759,527828,0,none
pay_fgxD4E3vzOCcMI,order_o2qzzeDTSAZBJF,acc_jTOAk8CZpaos7l,grocery,upi,0,,,,457c7d9a-22a2-4b9d-af2e-7fcfd5ff2787,2026-08-01 13:05:28,januja.bhagat1983@oksbi,q401029410@hdfcbank,Surat,50.0,86,93797,0,none
pay_Pia4OnUGs3X8Da,order_JFhXMwgV7Sgwba,acc_qVe9kaZOijFZnD,grocery,upi,0,,,,e318db75-1d09-40e4-8f67-1f36e0aec727,2026-08-01 13:05:30,8551808605@okaxis,q450516952@icici,Bharatpur,200.0,667,147498,0,none
pay_YOxBHY2L3teyd3,order_WRkFR8icQh2jGM,acc_4iFBUuJ0OeMccA,grocery,upi,0,,,,90baefc1-0a8d-40e5-80a3-39a54c2d6216,2026-08-01 13:05:32,naveen.biswas@okicici,frado.dash1981@ybl,Rajpur Sonarpur,105.0,610,83933,0,none
pay_iSVrB3ReB8ple8,order_ja3lK3HJlGANGg,acc_tkMR54HmUWl9k7,food_delivery,upi,0,,,,9219da1c-ea94-4990-8cef-d1aba0fa2606,2026-08-01 13:05:34,9861420077@paytm,sachdeva.shop@ybl,Jaipur,267.0,680,701062,0,none
pay_cdPSbcMn84BH3z,order_A9RDYBrE2i3MRt,acc_awJeNhO7E7x10L,grocery,upi,0,,,,5472fe29-383f-47ea-a72f-da9b8fc2ec88,2026-08-01 13:05:46,9187593681@oksbi,q930263511@axisbank,Kavali,10.0,60,91847,0,none
pay_QafY8Q6BlUr9RM,order_YONFT23vr8UbvQ,acc_dliaSrlCcswR5o,grocery,netbanking,0,,,,8dd6e27d-fcbc-44bf-8887-e6fdcee82842,2026-08-01 13:05:49,vamakshi.bawa@paytm,q50976488@hdfcbank,Sambalpur,42.0,415,175412,0,none
pay_MgTUMFrrwXnaU6,order_yLrZKAkQVQ5hoQ,acc_grPkrgSixNjqTY,grocery,card,0,,,,7264c177-d466-468b-badc-4164fd8220f2,2026-08-01 13:06:13,6166287876@ibl,q475287662@ybl,Kochi,75.0,868,149114,0,none
pay_h0mPAK7DfyMlJq,order_pUKbXjZV0lr9AA,acc_QoEL2k9L325DGg,food_delivery,wallet,0,,,,a777a3d9-9f90-4dbc-8366-9e68f3821315,2026-08-01 13:06:32,patrick.vig@paytm,raman.foods@icici,Lucknow,388.0,97,13454,0,none
pay_bszvdmPy68nSB1,order_YdwktviVYJwPLQ,acc_CGZIrEw2s66CVv,grocery,upi,0,,,,11bfbb74-430b-41bc-8ffa-0644056866bc,2026-08-01 13:06:37,yashoda.kapur@okicici,q662538610@paytm,Delhi,13000.0,110,9100,0,none
pay_g6ygDxv1cJZkt5,order_mvBAvIkb1cIzNS,acc_UI67TkKnqsjriy,grocery,upi,0,,,,426e29e9-c4b1-4c6d-80a7-4b2c7d348656,2026-08-01 13:06:42,9642440637@okhdfcbank,q382431416@paytm,Kolkata,450.0,897,1294968,0,none
pay_TW13ZXBp3qz483,order_qSGR0X3Cap5zBU,acc_C9kS7L7RXa9P8V,utilities,card,0,,,,66b8422f-61b5-424a-9fc2-d5583c12f2dc,2026-08-01 13:06:49,8411585822@oksbi,8183188557@paytm,Pune,3378.17,777,82683,0,none
pay_BR6UdDbUjNBUcu,order_mseq90hBOuodNr,acc_x6ghwmbSeDLt1G,food_delivery,card,0,,,,15e0213e-33ad-4613-9b8f-4de1b0251c1e,2026-08-01 13:06:50,6813742345@ybl,goda.foods@icici,Delhi,4000.0,616,3851,0,none
pay_bTDWfu11qhWD4Q,order_oBkRoBzI3l60Xa,acc_tjzVuwzK1N6CNl,food_delivery,upi,0,,,,e69d3814-44cd-4a26-ac23-f3089e26db4f,2026-08-01 13:07:03,8910398574@okaxis,9356044239@ybl,Patna,266.0,748,347810,0,none
pay_BUUz0BgEvxJkkf,order_JHjqZ7lf2bcwsI,acc_1b80shzDesGLEe,grocery,upi,0,,,,81740efc-94fe-4af1-ad83-ebf43693143d,2026-08-01 13:07:04,hemang.desai@oksbi,q80523594@sbi,Jaipur,13500.0,29,1532,0,none
pay_6Z1cjr6LAQCJCH,order_2N8i0WsnM4ezTC,acc_S0WlphlDTbY43s,grocery,upi,0,,,,8cc766c2-164c-4dca-b213-9bfc846b773d,2026-08-01 13:07:39,kalpit.bhasin1995@ybl,nathan.mukherjee@oksbi,Hyderabad,22.0,855,344004,0,none
pay_CzKUAASYsFRaNy,order_RMivyr4SvEQxMN,acc_sfgCRFaBxStDCa,electronics,card,0,,,,91dd6ebf-bca1-44cf-88de-dc2b84cad20f,2026-08-01 13:08:02,7058587476@ybl,6440144979@apl,Asansol,112.0,895,1902,0,none
pay_XiANUcU9csj2Ey,order_HlHnYS9jque9I9,acc_BTkJe9zBklEogq,grocery,card,0,,,,a21b358d-d0f8-4870-927b-7651dd898555,2026-08-01 13:08:25,9738325540@ybl,atwal.mart@sbi,Kochi,3552.83,170,329843,0,none
pay_IKTd8SvSaKXXa1,order_UnJtwURxNQrETB,acc_9gg7FaFaQcrRDK,grocery,upi,0,,,,b6ddc60b-811a-455f-aeb7-880c3da16227,2026-08-01 13:08:28,9507323979@okaxis,q769424053@axisbank,Kolkata,30.0,810,145446,0,none
pay_Z94KkAgeEx1VIa,order_Ht1DGKxgsw2fMo,acc_jQhw5PpafK1KCu,utilities,upi,0,,,,ddf2e6da-c83f-4ee0-a1cb-0c3a02251a7e,2026-08-01 13:08:31,rajeshri.chand@okhdfcbank,emi.suresh@ybl,Surat,135.0,3,62695,0,none
pay_b0Lpj26BspRDmS,order_5MLivKWFPbUaRH,acc_613Rkr7A8WHmwI,utilities,upi,0,,,,55cd707a-8b23-422e-9f71-f2841bb07df8,2026-08-01 13:09:25,harish.dey@ibl,bill.salvi@okbizaxis,Mysore,200.0,389,147975,0,none
pay_DiKNBvviTlGwGd,order_9Qg1yy8Rbwhgja,acc_Q4woDxiQbbS44D,electronics,card,0,,,,5597ff09-8d59-4489-b07a-78823179ac90,2026-08-01 13:09:27,aditya.sani22@oksbi,goda.services@okbizaxis,Chennai,232.0,142,71079,0,none
pay_0d9tD2v0sSdf1f,order_hdQaV3tYiqUw6T,acc_lEbDGWcg3vaUsR,utilities,upi,0,,,,939c17f1-fc9a-49d3-95e8-091c45954ef2,2026-08-01 13:09:29,harita.arora@paytm,emi.dara@okbizaxis,Kolkata,3678.18,393,13663,0,none
pay_9h0XR14ID7Qkdg,order_yRDgjpaoxQ0WZC,acc_WUg4cYF3TcFRi3,food_delivery,upi,0,,,,baf82e7b-d8a8-4b51-8158-95e41ce58939,2026-08-01 13:09:46,urishilla.bedi@ibl,6079981928@okaxis,Kishanganj,80.0,662,70511,0,none
pay_VoqFa0mHieSz57,order_JgJ7aY0MEZ6nH2,acc_Ir9Q5VUFaepJLa,utilities,upi,0,,,,0adb76d9-6e1e-404c-a966-78be8b51525c,2026-08-01 13:10:45,9380239862@ybl,bill.mallick@sbi,Kolkata,350.0,861,112887,0,none
pay_giVRpKXYUmZHZG,order_MtwUHE7SCWsSoW,acc_uVtmFGAESB64KT,utilities,upi,0,,,,0d3ee76b-c47f-4071-9ff7-40887c1201d6,2026-08-01 13:10:48,owen.mitra@oksbi,8164341271@okhdfcbank,Bhusawal,499.0,81,8697,0,none
pay_bYRdSwcGUSDd9y,order_XXmIuArcBlIDPU,acc_5KoNUdW28fgDOC,grocery,upi,0,,,,bdcbb582-6a5f-4a37-86f2-c5acbf3f82ae,2026-08-01 13:10:54,8676032085@okaxis,kevin.som@oksbi,Agartala,40.0,70,26617,0,none
pay_ORyVVVeFZv9SU0,order_bBD951JEbPNeK7,acc_tVd0ygzVZ0XucS,grocery,upi,0,,,,dd2c986c-723c-43b4-b774-7fde415127d8,2026-08-01 13:11:17,lajita.sood@okicici,nathaniel.kamdar29@ybl,Uluberia,4500.0,306,78579,0,none
pay_rcpqnlpS9ANJOs,order_DNobTYmIb6xNvD,acc_0Ix3d2a7OaYwCz,grocery,upi,0,,,,b52e1e8b-a96c-4719-9b19-85c65d62db0b,2026-08-01 13:11:28,jeet.mane@oksbi,9910530844@okicici,Giridih,120.0,887,62854,0,none
pay_0SFAIQvWnTBFUK,order_3rTwU4F4gnZeoe,acc_bP71KPiZcWp34c,grocery,upi,0,,,,a43821c3-eb47-4e78-b98b-59b12fd4cfe4,2026-08-01 13:12:07,7975585170@okicici,ozamanne.store@axisbank,Pune,271.0,93,43896,0,none
pay_uDMPtdomvXcyvz,order_HrUT8goWWcctcM,acc_NQvCBhNzuvcbaM,grocery,upi,0,,,,d7600b85-9790-4374-91c1-0252a54862c0,2026-08-01 13:12:09,6990445618@okhdfcbank,sur.mart@sbi,Kishanganj,399.0,394,183883,0,none
pay_0BRi6be6gYKT4z,order_sM3giLirBY3QEK,acc_9uLxa1KQVbnNrB,grocery,netbanking,0,,,,23a3f2f5-4a4c-4267-ae12-49206f4653ad,2026-08-01 13:12:22,8242285989@apl,q415345969@okbizaxis,Alwar,376.0,752,54024,0,none
pay_4iQPSMpwPtCImu,order_vWqFxH5DyhylWs,acc_qOtDT1mlmK7Sw9,grocery,upi,0,,,,7742c49b-9bfc-4ffa-b5a3-d6867333dfc2,2026-08-01 13:13:15,9874198573@ybl,7580354131@axl,Pune,20.0,799,6362,0,none
pay_M5J1wLfL8s0kYM,order_cS6KEGKxEFRnNZ,acc_E4A1km7wJ8KjnP,utilities,upi,0,,,,e0ae8385-9d91-487b-baba-a14482b266ac,2026-08-01 13:13:29,abeer.randhawa@okicici,rent.dar@upi,Tiruchirappalli,20.0,291,89057,0,none
pay_fj8NV3KPItIrTH,order_0Z4sL2YwqoDVWp,acc_AE91rzEFSB3Dh0,utilities,upi,0,,,,0bf14e6f-6db6-4c20-a962-4d86ee851aaa,2026-08-01 13:13:44,christopher.chana49@okaxis,ekalinga.jayaraman95@oksbi,Delhi,3188.77,722,8992,0,none
pay_kAyuTXJPBPooMj,order_0b5sVcHGKHc530,acc_bCcMHHrfhuhnF0,utilities,card,0,,,,de2765ce-14c0-4487-9589-9434b79637a8,2026-08-01 13:13:54,6390289902@okaxis,rent.pai@hdfcbank,Bengaluru,13000.0,262,4448,0,none
pay_QmiVpKBQrP0Lja,order_x1K8TuoDpGy5LF,acc_XSK6PfzW6Z6cA1,travel,upi,0,,,,7cbb7530-8f1e-4cf9-820d-372dd5f828b0,2026-08-01 13:13:59,atharv.jhaveri@oksbi,ranveer.mane@okhdfcbank,Kochi,81.0,264,67766,0,none
pay_sJ6htKYD7QCLBL,order_2Kv5gDLgcuYjf9,acc_qVyD0Sm4PZz1Of,grocery,upi,0,,,,67d83f2d-e6b5-4b39-8129-27bba64f9486,2026-08-01 13:14:07,jeet.pillai@oksbi,mittalgera.store@icici,Pune,10105.59,162,21274,0,none
pay_dyFFvDEXzwyNBI,order_6AL8md01pobjqW,acc_6D4sXbbJOSAfdU,grocery,card,0,,,,664c3262-0b7b-468a-a0d5-4c55d0b64fb8,2026-08-01 13:14:09,nathaniel.sagar1996@axl,issacnigam.kirana@upi,Durgapur,2483.51,338,244280,0,none
pay_1N8ztHihY7tPQB,order_SpHCHHODUNauNp,acc_Z2tytMggnxGpzH,grocery,upi,0,,,,a2a9a89a-f357-4ebd-a789-f96e84befc10,2026-08-01 13:14:14,7813814222@okaxis,ramanathan.kirana@ybl,Agartala,1980.47,159,12232,0,none
pay_fgAggmT8qaBBJ7,order_8a78xqeGLkyTQy,acc_Kp80M9WdSrHsD0,electronics,upi,0,,,,886d6314-6f97-4655-8b05-94cdd2f0202c,2026-08-01 13:14:25,6103354046@ybl,9579648515@okicici,Kolkata,460.0,0,1513,0,none
pay_N6h1KMga4hnXvM,order_5pR3JhPvE94OJy,acc_GyZ8wBTsD9Kx0f,grocery,upi,0,,,,4cab9e3f-08e1-4008-9195-28eada978840,2026-08-01 13:14:32,9236163537@ybl,rohan.andra36@okhdfcbank,Ambattur,150.0,853,169627,0,none
pay_wUxTTkpxscYukG,order_Plf67DQLIq5Shk,acc_cMSqBN3GZMGagK,electronics,upi,0,,,,bdb23fea-d68e-446d-b9f4-de4a9d7bcbcb,2026-08-01 13:14:52,7274111346@okicici,vincent.kale38@okicici,Mumbai,339.0,357,134280,0,none
pay_bP7rCoTChpHO2H,order_Cw6UFuyZmYc5VT,acc_CH6N2jFbdQl12g,utilities,wallet,0,,,,39579233-6578-4f75-a7e5-000e0cc5b3ad,2026-08-01 13:15:17,lopa.bahri@apl,emi.gupta@ybl,Kochi,277.0,52,74369,0,none
pay_S11sCoY3IhrJGy,order_L8d6ZUNgJCQcKJ,acc_sKI82UEUAqXD8z,grocery,upi,0,,,,faff10bf-d728-4f49-9182-f5ea17ab87e9,2026-08-01 13:15:24,aachal.sood@okhdfcbank,q877997440@upi,Kolkata,47.0,910,610410,0,none
pay_aaE9PtKu07g9S5,order_700v96lNLqXfWX,acc_pdfmHfsQdUJ8kY,grocery,upi,0,,,,56d7cece-939f-49cf-b103-bd014897bd33,2026-08-01 13:15:34,7175892566@oksbi,q36679392@okbizaxis,Delhi,3764.09,839,504671,0,none
pay_g2hxAFU5ZyCYUt,order_6iKxZObqMhm2uM,acc_GsMP12vTjM1Fuf,grocery,upi,0,,,,4a5a0e6a-c963-415f-86a7-310da923d48e,2026-08-01 13:15:37,raghav.biswas1985@oksbi,lata.mart@icici,Delhi,500.0,855,104938,0,none
pay_iTMHuCvezJrlHt,order_0TYn3pbzCN9duZ,acc_3VrrTMqFe3svFM,utilities,upi,0,,,,c0123459-3985-4637-9e39-6c0ccd6274bf,2026-08-01 13:15:48,7062076798@okicici,chasmum.mohanty@okhdfcbank,Lucknow,70.0,471,137060,0,none
pay_JtrQdWr8QBubJ3,order_NmQ4DcxvMpXOYk,acc_L2HIfkCXNSLpd7,electronics,card,0,,,,11a2a928-55ea-4f19-8272-9f85133685cc,2026-08-01 13:16:16,pallavi.brar@ybl,raman.shop@paytm,Pune,358.0,861,1964,0,none
pay_2NaeSje8oL8GjH,order_YgF70SWpw4wbul,acc_ipdbKnHdZwdAfN,grocery,upi,0,,,,f466b94b-6ee4-42d5-81b4-961b94da750c,2026-08-01 13:16:35,6293154207@paytm,q789588265@icici,Ahmedabad,500.0,203,57080,0,none
pay_a5x51hh2I0N5Wb,order_sx6os7AM6aATdA,acc_UgOGB8IDf7FPie,grocery,upi,0,,,,a0ae72c8-0c9b-4b20-a2d1-a6f7f5da7743,2026-08-01 13:16:43,unnati.murthy@axl,6081321528@ybl,Hyderabad,400.0,0,184974,0,none
pay_4OsJAoNEEwXvL1,order_F6PsKnWXuqv6Ck,acc_uFqj9VVPhNH6qH,utilities,upi,0,,,,725eed13-92ac-4bbc-bb77-31bfb66625a5,2026-08-01 13:16:49,caleb.iyengar@okaxis,bill.ramakrishnan@ybl,Ahmedabad,342.0,31,121756,0,none
pay_F004Nxfgtw6FMx,order_SafK6vgmixDGwa,acc_zYDhMWfsRXEXjm,grocery,upi,0,,,,a7d1aede-983b-45d8-a00f-12ecbbd8bb53,2026-08-01 13:17:19,7038019871@oksbi,q45229734@okbizaxis,Ujjain,200.0,359,24192,0,none
pay_hL2Ze4j3OlTVxc,order_Grwa9k5lXa7A1d,acc_eFAJDbDLatpD4i,utilities,upi,0,,,,0170869c-9c8d-43c7-a6d7-543cf7bd793f,2026-08-01 13:17:24,6032654564@ybl,recharge.baral@okbizaxis,Delhi,219.0,245,3074,0,none
pay_kjA5mpy41tFFc6,order_ZawOYboIfS452V,acc_K1z2pzYwexJSNZ,food_delivery,upi,0,,,,9204fa0a-799e-4482-a0f2-187906b37395,2026-08-01 13:17:24,darpan.chaudhary23@paytm,tatachaudry.services@upi,Uluberia,350.0,957,12548,0,none
pay_6zw62iOpmSgf4x,order_j9xDPgPCMkNkge,acc_F05ExJIXb0rIk2,utilities,upi,0,,,,2d7c3c20-78bd-4ae3-8f68-57ba48690e14,2026-08-01 13:17:25,bishakha.bala@oksbi,parmar.services@upi,Mahbubnagar,4586.04,133,3322,0,none
pay_McIfkLyiWC3Aw8,order_PYot28J6MDFDxp,acc_phOXBr4wTd7a0j,grocery,upi,0,,,,e489c9f7-46ec-440b-a438-34a4cca5dc6b,2026-08-01 13:17:28,7975585170@okicici,sendalal.store@upi,Pune,1500.0,669,321,0,none
pay_MyPdfOV4L17JL1,order_u0yOmAvr8ESyJO,acc_Vri9NwaN6mhS2B,grocery,netbanking,0,,,,44510cf2-463c-488b-8ef6-ac335665c898,2026-08-01 13:17:31,hamsini.bhasin@okicici,6436778702@axl,Ahmedabad,8037.05,526,169082,0,none
pay_di3p3bvHyZiLsO,order_LKoZYDaxN8sku5,acc_3ArSMiCUiQkcxL,utilities,upi,0,,,,cc370f43-6da1-4082-9263-f764d5f147b5,2026-08-01 13:18:01,8009622124@axl,emi.sami@okbizaxis,Kharagpur,5005.36,272,12320,0,none
pay_Tn9TYzYmxecwnu,order_iALDowJdkaKIsR,acc_uZA7KkL5txacnw,electronics,card,0,,,,5527d6d3-1ff5-4b7d-9fa2-9fba8e9fe367,2026-08-01 13:18:03,7245254714@okicici,6863065149@okaxis,Varanasi,250.0,726,8033,0,none
pay_3PWz3UaTWKpPaK,order_24soB3w54Tmbtx,acc_q9eVgKGgzhwLbm,grocery,upi,0,,,,bdea0d18-d6ff-4699-b5df-18d812a446ca,2026-08-01 13:18:16,dayamai.karnik@paytm,nanda.mart@upi,Delhi,399.0,349,6864,0,none
pay_QvVs7f8VRpUcrj,order_yQNzsBmTf8JDqm,acc_LPfdD4OGg5Ae43,fashion,card,0,,,,f1cc7ec7-97fe-4c01-a07f-ae44dc79d08c,2026-08-01 13:18:41,adweta.lad@apl,simon.shanker1979@oksbi,Kochi,399.0,740,25822,0,none
pay_QiBGxWJQSGVy3y,order_JapvO596Gbwd2O,acc_yPnVaU3ff1oJLV,electronics,upi,0,,,,2e5960f4-ce33-46b8-893c-cae4bcdbbc4f,2026-08-01 13:19:04,forum.sen@okhdfcbank,7351579431@apl,Kochi,80.0,567,15674,0,none
pay_0t3uL1ukw2Lq2w,order_KvTMwEa5TL31Dx,acc_forGtBOT0Lw97S,grocery,upi,0,,,,4c47f99d-1c75-4f78-abae-200e29667433,2026-08-01 13:19:05,yashasvi.singh99@apl,7400269669@axl,Kochi,4500.0,591,49363,0,none
pay_59HGGXjHWWSXZD,order_XadQHcsdeorx3a,acc_pZaKPt0wTIJYg3,grocery,upi,0,,,,24e1a12d-4075-4a92-9d50-540fc6f808f2,2026-08-01 13:19:07,6314450691@okaxis,q510367223@upi,Asansol,99.0,393,94526,0,none
pay_vEbx7UuOJMaYa7,order_W3ckvndjxaAHv1,acc_uZA7KkL5txacnw,electronics,upi,0,,,,a9069909-d693-4082-843f-c0da4a069074,2026-08-01 13:19:20,rayaan.badami@okhdfcbank,6863065149@okaxis,Ambattur,181.0,726,3588,0,none
pay_yJUf8ZfZzIJPe6,order_3t5zsMuhuvLtFE,acc_XM2VBJ7ypwo4GD,food_delivery,upi,0,,,,cd443f87-de4a-4851-a36a-8fc7865e2fed,2026-08-01 13:19:42,7457417486@paytm,lucky.arya1976@oksbi,Satna,20.0,1,12971,0,none
pay_L4SB2siy5K8IJn,order_pyLsCYuaIjquZW,acc_v0vS5gVLsRoEnn,grocery,upi,0,,,,8aec39d3-b4fb-49a4-b78b-ad466df76b3e,2026-08-01 13:19:50,kabir.chanda@ibl,basu.mart@icici,Surat,261.0,589,84163,0,none
pay_UZuuzX1amsgLAM,order_WtJ7DE2yCOUs5Q,acc_XIC1aj4G6rnarM,grocery,upi,0,,,,2e80fea4-d3ff-48af-adc1-6d8520cbed94,2026-08-01 13:20:06,6822896530@oksbi,yoshita.hari@oksbi,Chennai,250.0,268,162867,0,none
pay_PNyV0FjnKpGh6C,order_TRxKqhu18OYWl8,acc_qVyD0Sm4PZz1Of,grocery,card,0,,,,c0ed5a4f-95a5-4f3a-9345-117dab1f44a2,2026-08-01 13:20:13,girik.kar@paytm,mittalgera.store@icici,Uluberia,150.0,162,86114,0,none
pay_ozyEiSeXvSRyUS,order_q6eCBQRPD438J0,acc_3wfVoe6pByLSbM,grocery,upi,0,,,,62024f82-3a85-4310-b452-593af6b634b0,2026-08-01 13:20:17,ikbal.kothari71@oksbi,q832481564@upi,Bengaluru,137.0,181,79484,0,none
pay_d57lN8Hv4VsY5K,order_1PzCYfzZFkorD5,acc_os0rStzTH3JkOH,grocery,upi,0,,,,fac58abe-684c-4128-9b61-275045803890,2026-08-01 13:20:29,dominic.mukherjee1983@okicici,q891210434@sbi,Ambattur,9500.0,681,181542,0,none
pay_EoxLwhX0vSOHrN,order_P3Hygw5CBA6Kik,acc_nmn8qsusrEYR3k,electronics,card,0,,,,6a8e8574-5319-4d21-adfc-f128b6d2549b,2026-08-01 13:20:35,6394425929@okaxis,veer.narula47@paytm,Nagpur,2848.68,759,65754,0,none
pay_eAIp2UA7BBwW6F,order_b2LHjdBfe5Qr88,acc_TmIkFomFuZwCLe,grocery,upi,0,,,,6818fc67-f2c1-417b-aac3-90274e619879,2026-08-01 13:20:37,7770513336@ybl,q343741164@okbizaxis,Kolkata,100.0,77,329532,0,none
pay_5LdqrlcJLQxr1v,order_pavkRi4POKMfDf,acc_7Tz37LONtqZFgt,grocery,upi,0,,,,8feb4abe-4977-4aea-86b4-1401b871e481,2026-08-01 13:21:11,8009622124@axl,yatan.nagy1994@apl,Kharagpur,14000.0,328,190,0,none
pay_A2HF09xcAgBw3e,order_hK5z1BEawbm9fr,acc_KTZIYQ01AlnXdw,food_delivery,upi,0,,,,9884d1ae-84ea-4036-aa56-367feda4d208,2026-08-01 13:21:19,9437151918@oksbi,chada.foods@sbi,Mahbubnagar,400.0,310,19005,0,none
pay_lGRT6ZyH8RxCuR,order_D2FyxduH7v6K7o,acc_3O0sOuFYWohldt,fashion,netbanking,0,,,,6c587bfb-3744-4430-a92d-c3d78c11f0f6,2026-08-01 13:21:34,7416616119@okicici,ganguly.shop@ybl,Lucknow,445.0,704,256923,0,none
pay_73u89PPccsoS8I,order_8lnRbPJIuAie6X,acc_erebKXOSqnlW7F,grocery,netbanking,0,,,,9caa105c-0b72-476f-88c7-74fb343eaf35,2026-08-01 13:21:45,9748811801@axl,7254437013@okicici,Bengaluru,99.0,493,166963,0,none
pay_H3JBDENtQvTRXR,order_a5S5zgwIxNZ8ZI,acc_SqxoA9B9BgGFqt,utilities,card,0,,,,64bd3c05-a43a-4b9c-b3b0-19cd11b356ee,2026-08-01 13:21:57,kashish.chad@oksbi,emi.wali@paytm,Jaipur,361.0,895,151529,0,none
pay_xJfPrHhoXThjBg,order_ksgzwKsjdiSSnn,acc_2Aaa9FdWGNa4Y2,food_delivery,wallet,0,,,,215c12b4-c997-4064-bb83-334b3ec155d6,2026-08-01 13:22:22,6288228245@apl,chahalchoudhur.foods@okbizaxis,Jaipur,5531.98,365,10352,0,none
pay_gV6QtgtqLJYqRo,order_kDbFdgxtREhd7B,acc_yboi7oZ8G9JRyt,grocery,card,0,,,,9d29ac1e-c2cb-43a1-ac25-6f55f7ad2343,2026-08-01 13:22:59,6998695492@okicici,kalegoswami.kirana@ybl,Pune,164.0,962,87937,0,none
