payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_nZiCfu2s43tiCC,order_Ppuf1n6plAPcNd,acc_qko7QsK4Eut9YY,utilities,upi,0,,,,18ed9d6e-c681-480e-aabb-53b7bc73586b,2026-08-09 14:34:01,6139541333@axl,bill.divan@icici,Pune,150.0,168,87818,0,none
pay_qTGIuVU5DtTFn6,order_MEMywM3ZkzMNiL,acc_esCg7gVev5wOBY,food_delivery,upi,0,,,,641f5ac2-b819-40b3-a48c-3a06af7f5149,2026-08-09 14:34:31,7328893449@oksbi,8797151598@paytm,Agartala,7240.79,526,63895,0,none
pay_kHUsfemyzBmwhC,order_0kCaSC4XyJEXgs,acc_9eSX3y51wwlGIk,fashion,upi,0,,,,d8acd2b7-ed6e-494b-b8a7-73d0a2495026,2026-08-09 14:34:46,7827261824@okaxis,ikbal.ganesan@okhdfcbank,Durgapur,3218.24,126,102597,0,none
pay_cgAtsphrIIXM5J,order_QBbVUUer4eSRXn,acc_exG2MRB7QFSG7g,grocery,upi,0,,,,2bf2fa39-6fcc-4500-85d2-1e3a3f5500bd,2026-08-09 14:34:46,9981652305@axl,palansule.kirana@icici,Kolkata,499.0,0,169285,0,none
pay_kPKDHIfrZZ47mV,order_Nk5cm0O34Uijyw,acc_VVoXe1mbuNSYXX,utilities,upi,0,,,,a988e95f-d451-424a-9958-dc6f8ced5ccf,2026-08-09 14:35:30,9115962899@ybl,kalavarkey.shop@icici,Kolkata,70.0,827,8907,0,none
pay_kgkxlPpypfa6dg,order_kHxdlaKYLHMoIZ,acc_wLkkV5MDK5pxMG,grocery,upi,0,,,,5e5abeef-09a5-4239-9c1c-0ddd4ec7fad8,2026-08-09 14:36:00,6281233783@okicici,padmanabhan.store@ybl,Jaipur,20.0,944,102085,0,none
pay_Qt1MVLFXSw2z35,order_gOMzWDwMmbAyK9,acc_mY7amfb3EfXI0F,grocery,upi,0,,,,81af7ab8-0d4e-4ae2-b1b4-4892deaa6ae7,2026-08-09 14:36:04,vansha.mistry@ybl,utkarsh.kadakia@okicici,Ahmedabad,22848.96,885,167265,0,none
pay_dA95xetUQZXmCo,order_HtRNdPvYboLPcF,acc_m0K68Cld8gWnZW,grocery,netbanking,0,,,,39fe748d-cf17-4dc8-86ae-b64c660a3411,2026-08-09 14:36:05,yatin.baral2000@okicici,q227201777@okbizaxis,Surat,15000.0,958,12576,0,none
pay_64oIwb9BnfIIbD,order_2cpa7aWiLpptVQ,acc_FphlUoU7K4o0Ix,grocery,upi,0,,,,5e4d6069-4903-484e-a6b2-6630c151298c,2026-08-09 14:36:14,urishilla.oza54@okaxis,q160546741@ybl,Kochi,250.0,183,371038,0,none
pay_GYASYUZQ0vFVKO,order_yWcyzJY9tHdfQw,acc_C3BVGyjBy3k5Vv,grocery,upi,0,,,,e5a9fce2-2936-4f9e-90a4-c8395e6f0782,2026-08-09 14:36:23,jacob.mahajan@paytm,venkataramanba.shop@paytm,Dehri,116.0,1,159035,0,none
pay_ZkAzkVoOrpOX6c,order_tjmpq1WD5z8EbL,acc_obMxGTN331LWZF,travel,wallet,0,,,,6151257c-f3a0-4488-b49f-f1af5f63dd10,2026-08-09 14:36:32,leela.halder1983@ybl,lekha.gaba@okhdfcbank,Kolkata,500.0,224,9303,0,none
pay_lZBXCNWh6UZxFi,order_0fq5ogWQ2LGM8F,acc_34U9Bc6zt10Cy6,grocery,upi,0,,,,aad2f8e9-eee2-4e80-a6ad-d1a8942dea39,2026-08-09 14:36:42,sneha.wali25@axl,q310257909@upi,Mumbai,459.0,793,23934,0,none
pay_F6q1r7gZKdVpm0,order_dz4yh5p0Yz8BG5,acc_y3GxdvwZQrQvp2,food_delivery,upi,0,,,,fa363f0b-8ffe-4361-8be5-73e242c3c83d,2026-08-09 14:37:07,onveer.butala@ybl,9081796535@oksbi,Hyderabad,199.0,1,176608,0,none
pay_E9BP2Y3C4CNGNV,order_v4qXR2e4FIjqX1,acc_TF9mYxd7u9XrOA,grocery,upi,0,,,,eebdb1c5-b2b5-4770-95a5-7bdc3e4ea335,2026-08-09 14:37:25,6610791568@ybl,kar.mart@ybl,Berhampur,37.0,800,91018,0,none
pay_xrG8FSOCriiriy,order_zjotkdY9uN0n5d,acc_qrUa7SDPwGlrnu,grocery,upi,0,,,,da29fe82-c080-4bec-9d05-cee2a9617d14,2026-08-09 14:37:42,anvi.bhandari2002@oksbi,toortara.mart@icici,Jaipur,4139.88,760,142226,0,none
pay_hwW1TDQ6lQVhMD,order_ddXeS7qiDoo8aN,acc_9h8b0J2w3GIAep,digital,wallet,0,,,,b51ada25-8ba7-4be4-adb8-96ee0633aec9,2026-08-09 14:38:06,yochana.tank@okhdfcbank,bhavani.dey@ybl,Pune,25.0,90,68810,0,none
pay_U7y0ZBRWZu1A3o,order_XCfYgMLp2PsD80,acc_t05zoWoSBRrtyx,grocery,upi,0,,,,0b31ec32-a7fd-453f-9650-ff1a75bc59c6,2026-08-09 14:38:17,bina.rajagopalan@okaxis,goyalsarraf.shop@axisbank,Dehri,270.0,626,70681,0,none
pay_lXLMYQzvc3mtqO,order_8f1bBFPpXsARwT,acc_rzyFISrkXi8xUl,utilities,upi,0,,,,b14db3c0-dce7-4d9a-a921-a5ee6e4939ab,2026-08-09 14:38:22,kai.gokhale@oksbi,fees.mishra@upi,Asansol,8000.0,508,156417,0,none
pay_gYejmxxZnG6HWo,order_yHdLt1zVzyCfhT,acc_gaLaz8Tmjtl6QH,utilities,upi,0,,,,19802722-1201-4058-9d51-3c7e9f3be208,2026-08-09 14:38:41,upkaar.bali@okhdfcbank,amruta.patla@ybl,Hyderabad,15000.0,875,18552,0,none
pay_twNEpY87aW4hAh,order_bsQIvTAUAY2l1p,acc_bKlnLnEeAGEoZa,digital,upi,0,,,,8414559b-e37e-4b33-a977-c2a528b1de4e,2026-08-09 14:39:17,9045844455@axl,8350281859@okicici,Surat,1164.0,2,3815,0,none
pay_mxJYiHvTnjw9ns,order_hfTEQVrGfNLVfJ,acc_oAPTQhC7xTokTX,grocery,upi,0,,,,5348e297-a62a-495e-bde4-944571a959c5,2026-08-09 14:39:24,7407770730@okhdfcbank,q940836410@icici,Kochi,60.0,1,513508,0,none
pay_MkZuMUobKw2Zfo,order_pdD9BrBp2lCoxS,acc_0dLHzEzZQqY0VH,food_delivery,upi,0,,,,8739ea04-5891-40a8-b12f-38ee9a610e8c,2026-08-09 14:39:40,6727634481@ybl,sandalpurohit.foods@upi,Agartala,75.0,446,92401,0,none
pay_148HrU1wqqjLLd,order_c76DWIJTO0cT3K,acc_Db5f1AfMOI2uX8,utilities,upi,0,,,,ebc41436-3d8e-4267-841f-3e0d36c957ae,2026-08-09 14:40:35,gabriel.saraf@ybl,recharge.chauhan@ybl,Bharatpur,1605.88,924,80049,0,none
pay_NajRz7Ko2g9UL8,order_8Npr6FoeBdV1k3,acc_Lsr3xg6fwc2XWZ,utilities,upi,0,,,,ad89036f-c2bb-4a20-a062-a2ef62291bbb,2026-08-09 14:41:11,radhika.bora1978@ybl,bill.ravel@ybl,Bharatpur,48.0,294,143307,0,none
pay_Gu74SMy4YzEVW5,order_4SnPdpyXDwKaIq,acc_BdFpXxlTK2KFjD,grocery,upi,0,,,,cd73ec06-38f8-44e8-9b04-a88c5aea2b3e,2026-08-09 14:41:26,8534372506@apl,q333899327@ybl,Lucknow,10.0,347,9520,0,none
pay_VyvDVncdIKdmSz,order_b3ZnmerE8rwQs7,acc_0z8pqFRcRnu122,utilities,upi,0,,,,11871d6a-f8c8-48e8-ad4a-26325d7ecdae,2026-08-09 14:41:26,indrajit.gour@oksbi,recharge.khare@hdfcbank,Mumbai,251.0,816,72294,0,none
pay_0K6MByYictWP4e,order_eXwpgCE4TQKQ41,acc_y3GxdvwZQrQvp2,food_delivery,upi,0,,,,206b54a5-0f8f-463f-8530-141ddd3476be,2026-08-09 14:42:01,lopa.dani@apl,9081796535@oksbi,Chennai,299.0,1,2639,0,none
pay_sVAIRsKg3Ktvtq,order_70C8U0TnlzZ38e,acc_n4YLqjzRtyjgpw,grocery,upi,0,,,,01efa4fe-5145-41d2-bede-1a22bf1fa9ef,2026-08-09 14:42:05,6396895349@ybl,q38706086@okbizaxis,Kolkata,86.0,737,63936,0,none
pay_WRAl19xABsIrRj,order_PNDezUxqHjZ8Yq,acc_4Pe2kH8DIOINaC,grocery,upi,0,,,,685de568-d32f-43c0-bbbc-820fb6b436db,2026-08-09 14:42:07,daksha.chada@axl,q638212440@icici,Varanasi,3500.0,369,15629,0,none
pay_E4TJs7PwMjrgM0,order_RduVI3GEXTNX3e,acc_WOeDdJKIZHjJZU,fashion,upi,0,,,,e8ba4fa1-02b4-4798-8300-2eb882e51a7c,2026-08-09 14:42:08,8698428554@axl,ekalinga.acharya@okicici,Kochi,426.0,7,63248,0,none
pay_kIUJSARAxSxZ6l,order_5WRlLRIb4YTDPQ,acc_owOqSkFGbRUhrr,grocery,upi,0,,,,affe7493-003f-4b14-88a9-a1e4f9af3a3c,2026-08-09 14:42:15,advika.murthy@ibl,q463889560@sbi,Mumbai,472.0,279,169688,0,none
pay_Z1ePXKR6KGNwP1,order_tupI21ZxduFl5d,acc_2vIFM4pJkcQAfQ,grocery,upi,0,,,,22e22702-8094-49e0-baa4-869b6778a1c8,2026-08-09 14:42:17,8268421217@okicici,q128776258@upi,Rajpur Sonarpur,70.0,831,54287,0,none
pay_TyIw9bGNv9I70j,order_9UA4EnjmLFNhKg,acc_la8Ddb9GlM7daV,grocery,upi,0,,,,60ed54dd-0495-4759-b33c-9e46a1eaed0d,2026-08-09 14:43:07,6405073222@ybl,ramaswamy.mart@upi,Surat,99.0,432,315439,0,none
pay_S8C17ZS1kBsNLS,order_2kTXPV849OXop6,acc_yFKKxKLP29W7LS,grocery,upi,0,,,,e34b04a3-7234-4454-ba5d-ae2db84d056f,2026-08-09 14:43:18,9849799676@okhdfcbank,reddythakur.kirana@hdfcbank,Mumbai,3841.43,294,78297,0,none
pay_RHR1UYep3EWIt7,order_4YH7mvJINoGmiz,acc_DoqoiaDLxjjvlq,grocery,upi,0,,,,4cfd72da-baca-4832-aaeb-403a2ae29d93,2026-08-09 14:43:23,logan.brar1995@okhdfcbank,munshi.kirana@okbizaxis,Kochi,347.0,1,77949,0,none
pay_jC3R9czS7mnrxU,order_vYN9xXQWh1D5F4,acc_Cx3aMBj7bjqn6G,fashion,upi,0,,,,d356f003-27cb-43fb-b128-2f065bb9ee45,2026-08-09 14:43:43,7276245070@oksbi,kotasanghvi.services@upi,Delhi,284.0,441,231102,0,none
pay_N3FMAJ1qUuiAjl,order_e2UkoV8iopQieh,acc_1JtwlKV0jmpKEb,grocery,card,0,,,,ef873c29-775b-47c4-9214-73e13edcb23c,2026-08-09 14:43:44,7647661426@okhdfcbank,q832481564@upi,Chennai,2493.55,189,78011,0,none
pay_vyjr1PRfwoyJ7N,order_sXJv22WuPMSjuB,acc_sbjOCL1iEmvgDg,electronics,upi,0,,,,ca8ca9cb-eb9b-49a1-9ec9-ff270fe80736,2026-08-09 14:43:55,chakradev.kibe@ybl,yamini.raj@okhdfcbank,Patna,323.0,920,105862,0,none
pay_7zWyPY8pDuC8xA,order_SsF8eRwePlA7Ib,acc_z3GqLD3uPxV2M2,grocery,upi,0,,,,f01c38a0-0241-4ab7-897e-e05907e134ae,2026-08-09 14:43:56,9583789913@okicici,9162367247@oksbi,Pune,176.0,0,673875,0,none
pay_Cj2Y5FN7Nvho2q,order_QOSMcSwWLFXPSG,acc_hXRWzMlhyAq5TL,utilities,upi,0,,,,c57f9f28-7a44-45b6-aeed-871af15e6efe,2026-08-09 14:44:28,8772267403@okicici,6013505687@oksbi,Ahmedabad,199.0,1,64310,0,none
pay_FHA40z7yal6nU2,order_h77O7n0loy8RhI,acc_h55qdprkw36LnI,grocery,upi,0,,,,98a2bcf6-e38c-4176-8bde-4815bc198059,2026-08-09 14:44:55,7345072063@okicici,q782714914@upi,Surat,2644.27,177,88582,0,none
pay_jqwWG3QJkTtpai,order_Tb8uQPpTCIO6Yj,acc_ZQioZvPxg1pUvg,grocery,upi,0,,,,e674f4a2-ef6c-4413-a6fb-490e955b4402,2026-08-09 14:45:16,7830955841@okaxis,q449888077@okbizaxis,Kochi,458.0,768,54149,0,none
pay_trUlGtula5KCXK,order_W87lQ9B7AYSmU4,acc_w71ecS5ZJjCZpO,grocery,upi,0,,,,eff5bcba-3c0c-4351-8701-02723ce664d1,2026-08-09 14:45:28,7176991408@okicici,q20962796@ybl,Giridih,20.0,336,13526,0,none
pay_235vcWXKjUBwac,order_V4YYWXGJi9UuPV,acc_so4OfmI84m1Jyj,electronics,upi,0,,,,f4bb40ac-09e7-481d-8d21-9e6ea8d120b4,2026-08-09 14:45:49,oscar.nayak@okhdfcbank,munipatil.shop@sbi,Kozhikode,250.0,276,167346,0,none
pay_8tsJVofURDZ5up,order_fz4TTrae1W77CU,acc_QruUAfx9LHvF2B,grocery,card,0,,,,79b30ebf-f8f5-4dcb-a7a6-60bf1150dc44,2026-08-09 14:46:46,8792325648@okicici,q100758028@paytm,Bhimavaram,60.0,513,181587,0,none
pay_GN4R9lJZSDnuIY,order_UfdoFWmWIDIyMf,acc_wLGjVLFIKBNFuv,grocery,upi,0,,,,febda697-403c-4385-86e5-1c23cf602967,2026-08-09 14:47:23,aishani.de@paytm,parmar.services@upi,Chennai,2720.21,141,10668,0,none
pay_gNxj0eeCqpBwGt,order_EldV1aLLO1Voe4,acc_n7FmbLYgOXQBqK,utilities,upi,0,,,,1e2c6731-cc7e-4434-9fb0-5170cdf8fff7,2026-08-09 14:47:29,mitesh.sengupta@ybl,recharge.savant@paytm,Lucknow,3076.04,512,25996,0,none
pay_8fdUWazSKbd6XI,order_wlBuTUQpugWn2a,acc_IS8oR8K6EZluve,fashion,upi,0,,,,c96ce5dc-bfb1-4792-914f-148ed95712bd,2026-08-09 14:47:51,max.narayan1977@ybl,8823525542@okhdfcbank,Tadipatri,332.0,560,10534,0,none
pay_hcqLZmyOh7vN6o,order_NisbuRn4lMecJW,acc_y3GxdvwZQrQvp2,food_delivery,netbanking,0,,,,0a4942b4-6d7f-47b4-9c3a-91db04e0ac76,2026-08-09 14:47:56,7388648823@okaxis,9081796535@oksbi,Kochi,400.0,2,99946,0,none
pay_DwYhRqIT8CQKr3,order_S506o2XtT0yeEu,acc_uZmpvxPafCXix8,grocery,netbanking,0,,,,8540c97b-02ff-47a8-9b33-7488391a484e,2026-08-09 14:47:58,utkarsh.patel71@okicici,q936748011@axisbank,Delhi,2420.1,841,117905,0,none
pay_ktoZEembxcvNDA,order_JzMf1ua4pF79xG,acc_6rZgwDjAiml9XF,travel,upi,0,,,,f5bef647-a9d9-4d7b-a393-30a71e06e9a7,2026-08-09 14:48:21,8109353472@apl,pranit.ganguly86@okicici,Pune,265.0,765,16638,0,none
pay_chvwis8BGtlIqC,order_e3MfvcpFRV0CD8,acc_hOn37MPeWgOzr4,fashion,wallet,0,,,,c9e3390b-627f-4ec9-822a-405bfb2fec73,2026-08-09 14:48:47,zaid.borra@paytm,6051160066@okaxis,Ahmedabad,9000.0,839,63018,0,none
pay_L8rw1Mo0irQto1,order_8GChHD7Xp7T8CG,acc_V8Q27BojJfhVaz,grocery,upi,0,,,,36a27daf-0e4e-48e5-b015-35b09a6dc37d,2026-08-09 14:48:50,warda.singhal@okaxis,q715111987@sbi,Mumbai,80.0,860,350150,0,none
pay_plRLYw0BG2j2XA,order_KspPiflZIP1W1X,acc_fO3q1JZqTA3poI,digital,card,0,,,,0d56f32a-4218-4cf3-be40-ce60d98c4927,2026-08-09 14:48:52,yashica.zacharia@paytm,7716756504@ibl,Hyderabad,25.0,4,6048,0,none
pay_OfqoxKHc73SmMI,order_D1N0sNehA9r3I9,acc_dDRHq5EJSZGmz3,food_delivery,upi,0,,,,3dae34d0-5c26-4bb2-b25e-4889920803ac,2026-08-09 14:49:03,9897257368@okhdfcbank,7271993613@okaxis,Jaipur,400.0,871,14554,0,none
pay_iZo8cs9iexPn8y,order_cFU3HyF1YDLTDi,acc_105ruRjV4YevV1,food_delivery,upi,0,,,,dcd71c4e-8398-4799-8c9d-446ec0ad9821,2026-08-09 14:49:35,ranveer.oza52@okaxis,8480571171@apl,Mysore,9000.0,129,104607,0,none
pay_nLKN1QgjZfj9UG,order_IHEYgcTZgcYC5h,acc_4V3vhjxVZqqWFD,grocery,upi,0,,,,f45ab8c4-c215-4274-b7cc-4554a9a42be8,2026-08-09 14:49:41,reyansh.bandi@ybl,q48499876@sbi,Burhanpur,209.0,425,134234,0,none
pay_wL8ptKYGlDa6iS,order_D7TdemxG2C3aya,acc_Ib0nAvnFI5xvvn,travel,upi,0,,,,ef4a456c-312a-46a6-9325-e2cac146a49d,2026-08-09 14:49:45,mitesh.bajwa@okaxis,6518321624@apl,Delhi,25.0,3,33691,0,none
pay_aBaDJCkd1I8YbF,order_rBaNs9LblU9mEo,acc_TXiTpBg0hnv0w5,grocery,upi,0,,,,40713c1a-dc90-4221-84c9-723e4bf3bcf5,2026-08-09 14:50:08,pallavi.roy@oksbi,q515549086@ybl,Tenali,2380.91,848,1210,0,none
pay_9NmtqoyFflk6H6,order_jn3xP0V5ENYQ1a,acc_haUwbDxnY7t9Tk,electronics,upi,0,,,,28a0a58f-3b18-4b54-b4d0-1eeac5de6d74,2026-08-09 14:50:17,lakshit.dani@ibl,yauvani.ramesh1991@paytm,Kolhapur,196.0,534,106287,0,none
pay_oEuGGEWhJE6Clt,order_Xt7UO2wDqeQd2x,acc_PqlBnPhLS9NDee,grocery,card,0,,,,e3039c0c-8a54-4887-928e-b185edbc60d6,2026-08-09 14:51:07,divya.babu@okicici,balan.store@paytm,Salem,93.0,960,433225,0,none
pay_kyi2KixRIa0SBL,order_iLHo3o4H1EjxPD,acc_bVMLpKoznncRBi,grocery,upi,0,,,,450e2e7e-f90a-4fcc-a2ba-5f5759d868c1,2026-08-09 14:51:22,raghav.biswas1985@oksbi,indira.pandey@okicici,Delhi,80.0,923,12872,0,none
pay_GDAy82HGbRlf4e,order_lKECxOt6Yhu5tg,acc_AsPmBRQGjIaLSQ,grocery,wallet,0,,,,a0c46d00-f6f5-48d9-a100-a8b92e064d21,2026-08-09 14:51:32,yashica.zacharia@paytm,q800397867@sbi,Hyderabad,400.0,516,160,0,none
pay_LIos2MeCgBiHBH,order_5L04SJ3T3kYRzO,acc_T2DycaC3dIusva,grocery,upi,0,,,,75e3be9d-45cb-409a-9eda-32b4c3de2963,2026-08-09 14:51:36,abha.dugal@ybl,q945973395@icici,Jaipur,40.0,445,57476,0,none
pay_nM7qj81yk7N0Lr,order_pc8odZ1hKmWHG8,acc_QvcudEbVSG48uH,utilities,upi,0,,,,c02ca7bd-0f35-4084-84e0-ea60b2e3c8a9,2026-08-09 14:51:51,utkarsh.patel71@okicici,bill.mallick@sbi,Delhi,50.0,869,233,0,none
pay_iivWTId7vcaAJb,order_Ps1fNmkvuly1Ne,acc_6EZLHCXO5ooRZy,grocery,upi,0,,,,e0882aa3-e062-46ce-bf37-ecf459f84b21,2026-08-09 14:51:57,karan.aurora1994@ybl,q162251404@upi,Tenali,40.0,407,4650,0,none
pay_MYwSaMjTL352Ia,order_S0BqpupT8AxBL2,acc_kbt790xlVByxTT,grocery,upi,0,,,,987d3976-72e9-4cf2-bd27-7fd19cce9cfa,2026-08-09 14:52:13,9376227292@ybl,q144534938@axisbank,Rajpur Sonarpur,445.0,765,11045,0,none
pay_RiaaPA6eOFpaCY,order_LHsZl5BwxMOdBd,acc_R5UtW7LzMFUJAN,food_delivery,upi,0,,,,a0aa2f1f-a778-443b-a62b-15ce9f3fd24c,2026-08-09 14:52:23,urishilla.yogi1979@oksbi,ladgade.foods@upi,Mumbai,250.0,617,11468,0,none
pay_lQiEzRq02ojUTA,order_ytke6PczIqxWtW,acc_eYeF4TOliKYvtc,grocery,upi,0,,,,3e09a6f7-effd-486a-bf5a-3758dd24993a,2026-08-09 14:52:41,8313747495@ybl,q794526559@sbi,Kolkata,2704.62,605,87575,0,none
pay_Sqqoj9GmTj4A1m,order_rQE7fjollJGSfG,acc_03fOHAHoaQimHm,travel,upi,0,,,,8edf56ab-a7fb-4f7a-a764-4f19609fd9ef,2026-08-09 14:52:46,6630912007@ybl,udant.rama@paytm,Pune,14000.0,740,5618,0,none
pay_AXm8dh5HaJytzP,order_oLqTh6M3cQGtzn,acc_8BSSHxt8zgn6FS,grocery,card,0,,,,b47eda76-6def-4318-b627-899c91976f49,2026-08-09 14:53:42,lajita.sood@okicici,q126668759@paytm,Gudivada,10.0,790,33723,0,none
pay_y9A9TaBeO7TIH4,order_c9CMuiStjWHaP7,acc_RmvU6iDFuEAg3U,grocery,upi,0,,,,e8e5265d-00a9-4224-81b5-367562ca12df,2026-08-09 14:53:47,chandani.devan1973@okicici,q80695203@upi,Kolkata,299.0,974,6559,0,none
pay_NRWENMKBImOjo8,order_ECe5NHd0s5LmoX,acc_OSul5UjDjsyves,grocery,wallet,0,,,,2ff4d586-b6d2-42ec-a9b5-2289c6e6f4a4,2026-08-09 14:54:17,dakshesh.kalla@apl,murthychaudhar.store@okbizaxis,Chennai,100.0,0,50215,0,none
pay_c1y4Y8lPhlRijz,order_D9HoKV3EThi7sn,acc_49UBATeS4lwy1k,utilities,upi,0,,,,42843b5a-477f-4f53-8f63-62896723271d,2026-08-09 14:54:18,9347870661@ibl,emi.dara@okbizaxis,Nagpur,476.0,401,712875,0,none
pay_u58MRDuL6tTwqQ,order_xfMFReuUazkXhK,acc_ltXlqDAonsQUGW,grocery,upi,0,,,,fa40d619-b8ed-4f14-9ea3-e1185c1ec6bb,2026-08-09 14:54:21,edhitha.ghosh@okicici,din.mart@okbizaxis,Lucknow,30412.87,425,12126,0,none
pay_xfoKWcWrbYomVz,order_5vJ12Iv8CjcY4W,acc_YWZL3i1aOBRkQS,fashion,card,1,VISA_10.4,2026-09-08,,a4689a10-00fe-4bf5-871a-177e516a6d2e,2026-08-09 14:54:59,6690414171@oksbi,yadavi.choudhary73@oksbi,Dehri,13500.0,535,25704,0,none
pay_HbcPfh1v48cX2R,order_jXE7RejeCTJZNi,acc_RFRHySKOfkr3Nz,utilities,upi,0,,,,e51297d4-bb1d-4057-ac81-a6d99123cf29,2026-08-09 14:55:12,tanmayi.dhillon@okicici,fees.wadhwa@icici,Chennai,160.0,570,264105,0,none
pay_Iru1kezLEr1lcq,order_u1vkxv5643Mrhx,acc_yFxwXytrrovYlW,food_delivery,card,0,,,,dc604938-e1ae-417e-86c0-2683b3ba57ff,2026-08-09 14:55:37,ojasvi.ganguly1978@oksbi,sawhney.foods@axisbank,Giridih,3259.51,234,77247,0,none
pay_E8qjWiJ67rYEiq,order_c63UpH3sMWwzkC,acc_YKzfoo6HVOGMFY,utilities,card,0,,,,45a18a96-fd16-477b-a1c8-e1add18da960,2026-08-09 14:55:53,8719711947@ybl,chakradev.badal1991@axl,Chennai,120.0,5,87899,0,none
pay_iihqmyKC5RMnif,order_iEYW7u6tgktIcq,acc_Cx3aMBj7bjqn6G,fashion,upi,0,,,,f1f99d70-5603-4b5a-991c-146d3c47fa6a,2026-08-09 14:56:47,daksh.kanda@ybl,kotasanghvi.services@upi,Nagpur,120.0,441,96963,0,none
pay_ffEGQm1qRjCwWt,order_MpjT5r2bVYqXFd,acc_zhj7BvI4kuUgnW,fashion,upi,0,,,,3010dd2d-55f1-4433-9398-369d0266ce7e,2026-08-09 14:56:52,jacob.mandal@ybl,gautami.bhatti@apl,Kavali,4362.87,276,114673,0,none
pay_viNiAhkm6TEIWV,order_UrxWTCMhCrqnjd,acc_gtw2REWyPPJ4Pf,grocery,upi,0,,,,c78a4adf-e3e6-43b9-84fe-67048a27c3d2,2026-08-09 14:57:03,8108200662@okicici,ravi.kirana@sbi,Lucknow,499.0,166,75019,0,none
pay_zvoghW3SCQYws1,order_EltpjPTyXlPLQc,acc_UInMefteSdFJVu,grocery,upi,0,,,,8a3da11d-ac17-40ff-8801-14b9540c57ab,2026-08-09 14:57:19,samuel.salvi@paytm,q357992331@ybl,Pune,40.0,192,166801,0,none
pay_sr2gyVxNriUZHS,order_qynmpMhc38ClKg,acc_hoBpIUGDwAfyD0,travel,upi,0,,,,6238b062-c0da-4fb7-8da8-429f801f2359,2026-08-09 14:57:25,6086077347@oksbi,lila.purohit@okaxis,Kharagpur,399.0,6,81607,0,none
pay_2mtdKozr8kxiRV,order_29hLoCPQEMAoqt,acc_VzFw9UWQNUel6v,utilities,upi,0,,,,00eec530-f7d4-4687-870d-631ff436ddf6,2026-08-09 14:57:37,ria.bir50@okicici,bill.patla@icici,Bengaluru,150.0,811,13640,0,none
pay_ilBiUx04xoAbHW,order_2EYUUImT0BU6FS,acc_8UtTwbMrVtJLFi,travel,upi,0,,,,ec7a6705-b7af-4ad0-946e-786dbc8a276c,2026-08-09 14:58:21,charita.puri33@ybl,vrinda.chaudhry@oksbi,Hyderabad,150.0,111,584037,0,none
pay_G4ij1pxJAevzKa,order_j4nn838BDuZYwL,acc_JnLbSUWxAGqYZS,utilities,upi,0,,,,7cf5af4b-64f6-4d35-83e0-8c118a895bd3,2026-08-09 14:58:30,benjamin.morar@okicici,recharge.mutti@ybl,Rajpur Sonarpur,341.0,231,74401,0,none
pay_gn0hqerJa10UzD,order_sdWFrtrjpNW3nW,acc_ijU9qgtPiFIloa,grocery,upi,0,,,,3147cb8b-c640-4778-9afc-22a458f67622,2026-08-09 14:58:54,8621480557@oksbi,7816775436@okicici,Chennai,3500.0,423,353856,0,none
pay_xozdmea1BQSBdr,order_Wo4UdBcSibHH9s,acc_AA6pVIYTUjyK56,travel,upi,0,,,,e2ac2284-c131-4b8b-a1b5-3ec260e4cb07,2026-08-09 14:59:12,hitesh.mann@okicici,benjamin.chatterjee99@ibl,Asansol,300.0,986,17744,0,none
pay_Xwrkzycwf6f2NQ,order_I4Oh6CDoiK5CvG,acc_uFylJi07XRHzyy,food_delivery,upi,0,,,,7105fe22-0794-406a-b2ad-3159f824e8c8,2026-08-09 14:59:36,7268127288@okicici,isaac.chatterjee@oksbi,Hyderabad,11500.0,77,3517,0,none
pay_POh2oEweTK85kT,order_hWaAoAiTSopo2u,acc_BW61lLmcgBi2LG,food_delivery,upi,0,,,,b932b7ea-7124-4c1f-bbf9-4aef03dcfb9d,2026-08-09 15:00:02,ronith.hari1976@apl,sacharrandhawa.foods@icici,Bhubaneswar,3000.0,207,14384,0,none
pay_f7vE8RWIelNhvG,order_O9sTqazxCdKBm5,acc_SvV03XfRFWmrA5,grocery,card,0,,,,0b8474df-fe7b-4ee3-9027-a9d861b4900f,2026-08-09 15:00:41,upkaar.kaul@ibl,q125568466@paytm,Pune,185.0,561,66185,0,none
pay_b2ngK0TKn8YgNY,order_XGm2fLlKaV4aHF,acc_k4c8FXx4z3sVBr,grocery,card,0,,,,bfa5b8cc-9c4e-4bf4-bed9-1d193cccb6a9,2026-08-09 15:01:34,bhavya.mandal1990@okaxis,q703680483@hdfcbank,Delhi,373.0,786,54285,0,none
pay_ERZ5oCxqo4QZgz,order_8PRHuSxZuJTNzo,acc_sNF60dv79A60mj,grocery,upi,0,,,,f4b3a7b1-c5a0-4e3a-8db9-add6b8096f86,2026-08-09 15:01:42,chasmum.verma1991@okhdfcbank,q47957170@paytm,Lucknow,399.0,724,159218,0,none
