transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
d1cdca5f-5683-421f-a07e-ded5fdf1a661,2026-08-09 17:57:32,frederick.rastogi45@okhdfcbank,rent.som@ybl,Kochi,399.0,614,12453,0,none
7eb83683-e8d2-4160-a899-f4df33841f00,2026-08-09 17:58:28,michael.sha@ybl,darpan.mallick@ybl,Berhampur,855.0,5,24737,0,none
d02e1c3d-8bc9-4a14-bc75-a1bb4a99ae6d,2026-08-09 17:58:42,nakul.sarraf@oksbi,q957316384@sbi,Mumbai,120.0,785,85109,0,none
bb24c287-feaa-4e56-a9a0-9dbacd5290a9,2026-08-09 17:58:52,shaurya.panchal@apl,q145625642@upi,Kolkata,150.0,359,2235,0,none
03db45e4-1e0a-41c3-bb0e-ed5ccbeb1d94,2026-08-09 17:58:57,jacob.mahajan@paytm,6051160066@okaxis,Madurai,5000.0,839,12154,0,none
efdc484b-432c-4a8b-9d65-5d3121a11ea1,2026-08-09 17:59:20,7235219902@okhdfcbank,8781592098@okhdfcbank,Tiruchirappalli,120.0,368,182446,0,none
0efa5b60-ecef-4644-a86c-e4dc9b159866,2026-08-09 17:59:41,9387478378@paytm,palansule.kirana@icici,Surat,425.0,0,200304,0,none
4b498b52-916d-4f93-9e12-deb91e7f030d,2026-08-09 18:00:07,oscar.sura@oksbi,daksha.chander@oksbi,Delhi,50.0,949,28720,0,none
5f9af506-b517-41b2-8871-2e7eea3bd71f,2026-08-09 18:00:22,8105244216@ibl,shenoydeshmukh.mart@sbi,Chennai,7500.0,295,148615,0,none
58287eb6-1808-4631-9807-4c53a35badd5,2026-08-09 18:00:22,9167719341@okicici,q125685567@axisbank,Kochi,70.0,929,17879,0,none
72508a26-f9b5-4562-830a-1d11717873f2,2026-08-09 18:00:33,dev.yohannan44@okicici,6519134727@axl,Chennai,4822.81,53,160300,0,none
8e6f6745-e530-48b9-9300-4163ca275e4d,2026-08-09 18:01:19,8043475061@paytm,jagdish.malhotra@okicici,Hyderabad,425.0,832,92025,0,none
d5cced65-ae66-497a-9978-25ef580590f8,2026-08-09 18:01:41,yamini.chana@ibl,recharge.bajwa@ybl,Bhimavaram,4142.72,407,25019,0,none
815e33ef-8a08-4f6e-a638-46a98eb93558,2026-08-09 18:02:10,9505724699@okicici,q133287876@upi,Chennai,299.0,126,334364,0,none
6d69263f-1477-417e-9dd5-c7f43c0bdb55,2026-08-09 18:02:22,7235219902@okhdfcbank,7472096831@okhdfcbank,Tiruchirappalli,448.0,4,182,0,none
b60dcb0b-bd31-48a9-b55d-6f406b50304d,2026-08-09 18:02:32,brijesh.karpe@okaxis,naksh.magar1976@okhdfcbank,Kochi,263.0,466,254397,0,none
fae3e5d6-b2cc-43ac-920d-d9ae3826ca14,2026-08-09 18:03:27,9354857341@okaxis,emi.bahri@axisbank,Jaipur,269.0,971,966,0,none
a69eb862-c3e1-4320-9bab-3d93b7ae8d61,2026-08-09 18:03:36,krishna.zacharia@ybl,fees.bhatti@icici,Tadipatri,335.0,106,99153,0,none
0fcd2edd-9dfc-4100-91d4-1b57994cb9d5,2026-08-09 18:03:41,6163896687@okicici,q272756063@axisbank,Delhi,30.0,128,293248,0,none
55fb489e-f5d4-4151-9839-58ab7e4ec59a,2026-08-09 18:04:11,sanaya.dutt1994@ibl,gulatiboase.shop@okbizaxis,Gudivada,281.0,318,16917,0,none
2dc75a67-5567-466f-9891-c4e4e1101c6f,2026-08-09 18:04:17,finn.vora@okhdfcbank,goda.shop@hdfcbank,Anantapur,40.0,74,25165,0,none
6df78c2d-edf7-4576-a00e-a2cbc93c3c56,2026-08-09 18:04:19,raagini.boase@ybl,q13885420@ybl,Mumbai,99.0,197,1972,0,none
fe746608-75f6-4fdd-8867-360640e49884,2026-08-09 18:05:00,harinakshi.pau@okicici,samrahayer.kirana@icici,Sambalpur,40.0,31,38812,0,none
66c2a897-e511-4b8f-ad44-d60ac7b65051,2026-08-09 18:05:07,divya.babu@okicici,q756431843@axisbank,Bhimavaram,8500.0,523,11640,0,none
244a3947-b874-4cdc-8266-be265f1b5325,2026-08-09 18:05:12,bhavya.mandal1990@okaxis,girik.chander@okaxis,Delhi,120.0,235,6274,0,none
ed12a353-781d-4c3b-82f7-d25297bfbfa3,2026-08-09 18:05:38,7674160883@oksbi,8564413911@ibl,Coimbatore,300.0,1,13112,0,none
6729db71-8bf5-4a7b-9e09-518812c88cf4,2026-08-09 18:05:57,pratyush.sarin59@okaxis,6714792257@apl,Bengaluru,26.0,0,264677,0,none
f55ea437-32e4-4571-95fc-fe39f492f323,2026-08-09 18:06:35,7724880621@okicici,gulatiboase.shop@okbizaxis,Kishanganj,11500.0,318,66164,0,none
3acd4c01-eb1b-4c2c-8c82-21727c6d609e,2026-08-09 18:06:40,george.sampath@ybl,6863065149@okaxis,Pune,9765.75,734,14723,0,none
5aec0d8a-8db8-44c3-b6ca-0b0a72dc9cc3,2026-08-09 18:06:42,victor.chadha@okhdfcbank,dhillonkadakia.store@upi,Bengaluru,150.0,536,78231,0,none
93eb6239-8f7a-413e-9737-edff60c0c33b,2026-08-09 18:06:48,9105278079@ibl,reddythakur.kirana@hdfcbank,Bengaluru,14000.0,294,173586,0,none
be00dc2c-51fa-4f6b-ad37-900cf50af8fb,2026-08-09 18:06:56,garima.bala91@paytm,q145964182@hdfcbank,Kolkata,244.0,842,7703,0,none
9293983b-5096-4353-8b0c-cbe280bed75c,2026-08-09 18:07:05,irya.bora85@apl,q774453476@hdfcbank,Pune,476.0,173,8314,0,none
e2b75cc8-9b76-4b7b-8471-988c6f02ea3e,2026-08-09 18:07:06,7967593025@apl,7439572796@okicici,Kota,71.0,3,254611,0,none
ce9d0da1-2475-4a6f-b317-fbbd8f622803,2026-08-09 18:07:07,vasudha.trivedi@oksbi,ekansh.sule@apl,Bengaluru,150.0,4,20878,0,none
bf3af134-614e-41b7-87cd-1131c03e4d06,2026-08-09 18:07:08,9621545560@ybl,q90489842@axisbank,Ahmedabad,40.0,1,92441,0,none
3b368415-8d1b-462e-bec6-514a7a1970ac,2026-08-09 18:07:10,8108200662@okicici,q184043842@sbi,Lucknow,97.0,481,11407,0,none
4a5d3262-2929-4e81-8fda-3223df398de3,2026-08-09 18:07:10,chasmum.verma1991@okhdfcbank,apte.foods@sbi,Lucknow,9000.0,98,11128,0,none
bd70e19d-aed2-4385-941c-cb7d011e5ea2,2026-08-09 18:07:28,6136708778@ybl,7851375406@okaxis,Bengaluru,70.0,760,40010,0,none
72f17651-1285-4960-bb2b-e3f67f1ec58c,2026-08-09 18:07:37,qarin.grewal@ybl,q587374886@sbi,Varanasi,3401.84,722,2880,0,none
89f4d989-e1ab-46c6-874f-ab7c5b9155f1,2026-08-09 18:07:46,reyansh.nagi66@axl,9290241367@okaxis,Lucknow,291.0,865,2753,0,none
afe59c3a-2055-42a2-ad5a-91e4b2edf714,2026-08-09 18:08:19,geetika.saraf@okicici,chanakeer.foods@axisbank,Kolhapur,30.0,388,10088,0,none
c674f8c3-9699-4fc4-a688-eea5a0370db6,2026-08-09 18:08:43,bhavani.dugar@axl,bassi.shop@paytm,Lucknow,10.0,703,43303,0,none
9ae6f3d5-5f91-46e8-ad8a-b401238773e2,2026-08-09 18:08:45,wridesh.saha@ybl,finn.rege47@okaxis,Bhagalpur,2523.0,7,176418,0,none
6e433ffe-3d34-4eb1-b080-3ecceba14536,2026-08-09 18:08:55,harshil.chandran39@ybl,q921784163@okbizaxis,Delhi,408.0,102,24638,0,none
7d436f32-9189-4fa9-840a-f12193e0e1ab,2026-08-09 18:09:16,dayamai.gole1986@axl,q363588579@icici,Kozhikode,199.0,413,74994,0,none
f39a85d5-d4f3-4c00-a741-e9271291bf14,2026-08-09 18:09:29,6832068407@okhdfcbank,vamakshi.srinivasan@axl,Pune,99.0,4,10627,0,none
107717ba-d976-4888-bd28-52d0bdc043d9,2026-08-09 18:09:34,gabriel.mallick1972@paytm,7465012051@oksbi,Mumbai,3500.0,122,198899,0,none
07835208-a6c7-43a6-b4ef-434ba0c56ce0,2026-08-09 18:09:47,6173213006@oksbi,emi.agate@ybl,Mumbai,1500.0,80,196981,0,none
66e7ed08-4478-4370-8155-c59fa831124e,2026-08-09 18:09:52,8184329994@paytm,q515528476@upi,Kolkata,1800.49,262,36314,0,none
ee9f4c1e-6426-4bb6-8c75-c865e23ef5a5,2026-08-09 18:09:56,jai.sen1982@okhdfcbank,bhattacharyyad.services@ybl,Bhimavaram,410.0,745,362537,0,none
6d95bb02-576d-447c-8263-07594537b7bf,2026-08-09 18:10:47,yashoda.jhaveri@okaxis,munshithakur.foods@sbi,Bharatpur,150.0,3,243713,0,none
b822644d-4f08-4400-9741-af3531cf2fb2,2026-08-09 18:10:50,owen.shankar@okaxis,jhalak.bhatti1975@axl,Nagpur,20.0,240,77156,0,none
48d9c8c4-acc3-4bd7-92fd-e77a0fcb203e,2026-08-09 18:10:58,mitesh.yadav1971@apl,shravya.dass@ybl,Coimbatore,3766.85,86,904,0,none
845cfb52-86fc-41fb-b06c-8b561aad4235,2026-08-09 18:11:22,owen.lanka@okaxis,q394705973@okbizaxis,Jaipur,1866.4,929,28253,0,none
1d3b6486-1f26-45e8-87df-be4af1c58571,2026-08-09 18:11:35,devansh.nigam@okhdfcbank,q269053150@okbizaxis,Hyderabad,449.0,280,341147,0,none
d1404861-cbaa-405f-981f-e0657d7000bf,2026-08-09 18:12:04,9563172399@okhdfcbank,khatripatel.services@paytm,Mumbai,2633.09,116,3374,0,none
fe983414-e069-4364-b213-7f40db7ad65e,2026-08-09 18:12:04,eesha.bir59@oksbi,lopa.sura12@ybl,Ahmedabad,100.0,886,9531,0,none
db54cac6-0a13-4afd-9135-db593305bb5d,2026-08-09 18:12:33,vaishnavi.badal@ybl,mallickedwin.store@upi,Thrissur,14500.0,390,23841,0,none
a5771206-326e-448c-aafc-60a6d0828de0,2026-08-09 18:12:56,laksh.chahal@okaxis,q493760999@hdfcbank,Ahmedabad,20.0,199,76643,0,none
f727c1cd-9482-4542-9a7d-3aec7cf15c27,2026-08-09 18:12:57,lakshmi.vohra1992@oksbi,q239963650@axisbank,Hyderabad,5005.34,98,186108,0,none
606c32e6-d0f1-4fa5-adc3-4e9c0a0d42c4,2026-08-09 18:13:08,7081724947@apl,q686301188@icici,Delhi,14500.0,925,16056,0,none
791756cc-5f9b-46a3-a752-f0c5787c00a1,2026-08-09 18:13:08,hitesh.sant1975@ybl,upkaar.ravel@paytm,Thrissur,2672.0,6,81669,0,none
3baf2fb7-27d5-474e-afb2-44304746759f,2026-08-09 18:13:10,oliver.gour@apl,q757075980@icici,Bhubaneswar,4518.02,708,441892,0,none
cc6e89ad-3285-4f7b-89a6-0294469eafa0,2026-08-09 18:13:23,9380239862@ybl,q556300301@upi,Kolkata,299.0,642,14596,0,none
9b7f1415-ef89-47f1-8df3-b27cd1e60645,2026-08-09 18:13:25,girindra.verma1992@ybl,imaran.ray@oksbi,Kolkata,304.0,891,4832,0,none
3e3dee41-d9d8-44f9-b51e-8871abf91fd3,2026-08-09 18:13:42,osha.chaudhuri@okicici,padmanabhan.store@ybl,Nagpur,146.0,944,4671,0,none
58cf2349-2fb3-4e4e-9027-12a1a40166bc,2026-08-09 18:13:50,karan.vyas@okicici,q261333353@axisbank,Berhampur,376.0,632,18950,0,none
746295ea-616b-4e75-914c-2909926786d3,2026-08-09 18:15:10,jhalak.dugar1990@okicici,perigill.store@sbi,Lucknow,3500.0,699,74340,0,none
4edace2f-7a66-4fee-bb96-deddcd4dbb94,2026-08-09 18:15:20,9002010745@okhdfcbank,9209568470@apl,Asansol,100.0,2,332098,0,none
e04045ab-31e0-4847-b7f0-7732f3e536a9,2026-08-09 18:15:32,gaurav.anand@okaxis,xavier.jha31@okhdfcbank,Pune,299.0,663,41815,0,none
ac168e77-ea1d-4819-a84a-cc188c3011ab,2026-08-09 18:16:00,elijah.shah@paytm,fees.mody@paytm,Pune,299.0,456,267835,0,none
15718d81-b7cd-4fc2-8e16-39baf579026f,2026-08-09 18:16:11,7377312710@ybl,q805652402@sbi,Chennai,25.0,260,1155,0,none
9cf918a1-eed9-48bd-a150-b8e6db14dc02,2026-08-09 18:16:28,7895978150@ybl,8823525542@okhdfcbank,Kolkata,266.0,560,4374,0,none
1f9bb424-cbf0-47ad-ad34-e67ebd22a3a6,2026-08-09 18:16:35,manbir.keer@ybl,tella.store@paytm,Ahmedabad,80.0,430,346916,0,none
9c7617a2-4b98-4f2e-82a4-fa18efc68e88,2026-08-09 18:16:35,sachi.sem@okhdfcbank,mandamadan.mart@paytm,Bengaluru,14500.0,907,188010,0,none
3cdd28c0-8ab0-40ec-b844-6bdb5b932af8,2026-08-09 18:16:53,kashvi.apte@okhdfcbank,chakradev.nanda@okicici,Hyderabad,2755.68,452,119318,0,none
cdcddcf7-5463-42e0-84fd-727927bcaa42,2026-08-09 18:17:05,9337272972@apl,parth.kala@okhdfcbank,Ujjain,25.0,67,96464,0,none
e94d196c-20d0-4490-ae4b-e98f9fa52c32,2026-08-09 18:17:05,dominic.date@okicici,vrinda.chaudhry@oksbi,Delhi,5500.0,111,15336,0,none
903dde1a-8824-42a4-83f5-49d5e8b49a50,2026-08-09 18:17:17,faras.khanna@okicici,rent.sabharwal@hdfcbank,Dehri,40.0,842,247249,0,none
3761aee3-7500-4e8f-8827-332ade706b1a,2026-08-09 18:17:36,charles.kamdar@oksbi,q112682301@ybl,Tiruchirappalli,8500.0,251,31559,0,none
0308413e-feea-43fe-8d97-4566b1a6158e,2026-08-09 18:18:13,9555560355@axl,q50673023@hdfcbank,Kolkata,438.0,243,93927,0,none
5cb27d14-1049-4b3c-ab8a-0089888e2630,2026-08-09 18:18:34,dakshesh.bedi@ibl,mammen.store@ybl,Hyderabad,7000.0,695,73432,0,none
e6da9166-62de-4d35-88f2-28e5cea8a3c8,2026-08-09 18:18:42,9297941541@ibl,bhavna.warrior@okhdfcbank,Gangtok,499.0,2,32887,0,none
8f1315ef-d382-472a-95e1-98f24534ae7e,2026-08-09 18:18:51,9022698104@okicici,q615806519@axisbank,Kharagpur,80.0,38,183505,0,none
7e64aa99-7384-47ae-a978-ad2c1b877c18,2026-08-09 18:18:53,gaurang.murty@okaxis,kavya.chowdhury74@okhdfcbank,Delhi,199.0,56,84864,0,none
8693fb40-ff0d-41ea-9ac4-f2aad8469c14,2026-08-09 18:18:56,rayaan.nagi80@ybl,bill.thakkar@hdfcbank,Alwar,124.0,5,29662,0,none
51989222-4446-4a74-b12f-c32805ae67f2,2026-08-09 18:19:08,maanas.ratti27@apl,karansampath.services@okbizaxis,Bengaluru,314.0,108,180751,0,none
7e741029-9f0f-458c-a624-115cd491de62,2026-08-09 18:19:08,tanish.bhatt1985@okaxis,q90489842@axisbank,Kolkata,388.0,1,261442,0,none
d6e6825a-e5cc-4b71-a41d-e4a3f1e3a47a,2026-08-09 18:19:09,balhaar.ranganathan@oksbi,emi.yogi@sbi,Bengaluru,3205.6,362,205541,0,none
517b428b-8380-4f7f-b3b5-a092dfc02caf,2026-08-09 18:19:28,9067040255@ybl,9564694126@ybl,Berhampur,200.0,967,85838,0,none
10687562-e9db-4dec-ad52-d774726b13d8,2026-08-09 18:19:32,8428757903@okhdfcbank,arya.services@paytm,Delhi,10000.0,537,21500,0,none
45c5d515-3ebe-4194-9f7d-1934b175e5ca,2026-08-09 18:19:44,9127684239@okhdfcbank,q325311551@paytm,Chennai,1192.84,777,68622,0,none
8a71306c-aa66-492c-bf57-7c824399b0b1,2026-08-09 18:19:53,nathaniel.sagar1996@axl,6496946122@ybl,Tadipatri,732.0,0,1931,0,none
9abdc4ec-d5f2-4b61-b18b-c4b93904d16d,2026-08-09 18:19:54,yamini.chana@ibl,q256192250@ybl,Bhimavaram,476.0,265,1093,0,none
c8f1c83b-b61d-4366-a95b-10bd09693fc3,2026-08-09 18:20:28,9890792490@paytm,misra.foods@okbizaxis,Kharagpur,50.0,280,332416,0,none
fe2a8789-28c3-47e8-89f4-240f6a10be5e,2026-08-09 18:20:28,omaja.sawhney@okicici,munshi.kirana@okbizaxis,Jaipur,315.0,1,6534,0,none
8439a4de-aa5f-4dfa-abdd-0c601a625d7b,2026-08-09 18:20:31,7813814222@okaxis,q408655484@okbizaxis,Proddatur,399.0,918,46274,0,none
e0601a2b-8f6f-4813-add4-3613234f697e,2026-08-09 18:20:34,girik.menon@oksbi,9910530844@okicici,Lucknow,299.0,895,296501,0,none
d240bfc7-8c5b-454b-9bc5-a2c9dabe3ebc,2026-08-09 18:20:35,kabir.gopal@okicici,aayush.tripathi@ybl,Jaipur,299.0,800,6848,0,none
4667b051-938c-47bd-bf90-b68d5b18fc0b,2026-08-09 18:20:36,peter.soni1990@axl,q232714452@upi,Mumbai,6223.07,356,118367,0,none
1504e6c4-0c40-49d5-bb82-e0013d0c1138,2026-08-09 18:20:54,9030219203@okicici,vincent.kale38@okicici,Mirzapur,10094.37,365,5820,0,none
70b3139e-cd2f-419b-b4e4-fdeffd840b25,2026-08-09 18:20:54,sudiksha.vala@okicici,bill.wadhwa@okbizaxis,Bhimavaram,3000.18,229,5798,0,none
de9845ab-e831-48fc-8608-a717f718e359,2026-08-09 18:20:55,anirudh.doshi@okicici,yochana.wadhwa@okicici,Mumbai,99.0,784,74912,0,none
e09871c0-35bf-4328-a1f3-b736745f5bca,2026-08-09 18:20:57,7975585170@okicici,jagrati.lal81@apl,Pune,60.0,643,80453,0,none
513c0355-7d3d-4c4f-9899-b7741527b104,2026-08-09 18:21:00,9663848195@oksbi,krish.kirana@okbizaxis,Jaipur,376.0,101,168281,0,none
4d0695d4-2f18-4e9d-b626-813c81ed7db4,2026-08-09 18:21:13,7515859437@okicici,george.rastogi1980@ybl,Hyderabad,10.0,170,17158,0,none
9ce575c2-a85b-4cdb-b35c-e65d75dab055,2026-08-09 18:21:18,7764343182@ibl,recharge.mann@axisbank,Pune,2855.87,922,612148,0,none
11376865-2024-46c3-b0ef-796fb5a350ea,2026-08-09 18:21:33,9842931121@oksbi,omaja.bose@okicici,Hyderabad,7500.0,766,25982,0,none
3ad660a8-524e-4bb4-ae73-7f71e1dcc189,2026-08-09 18:21:52,9012578778@oksbi,yogimanne.mart@axisbank,Delhi,140.0,444,29269,0,none
2d2a8e25-73ad-45b1-af68-082b5f955425,2026-08-09 18:21:56,darika.bath@ibl,6317451674@oksbi,Kochi,161.0,1,20720,0,none
b263c2a2-e621-463f-8fe8-f1873a75e2f2,2026-08-09 18:22:01,7748629829@ybl,mammen.store@ybl,Kozhikode,450.0,695,81350,0,none
1b32fa75-9880-441a-af9c-32ef8bc64f78,2026-08-09 18:22:01,9059806295@paytm,q71347223@paytm,Pune,412.0,649,5335,0,none
8ad711dc-46ab-4e80-a2b0-83ab83235464,2026-08-09 18:22:02,9636219155@okicici,karivirk.foods@paytm,Surat,360.0,860,27120,0,none
d474e9d9-c78c-43a6-832b-d1f620f84043,2026-08-09 18:22:45,luke.biswas@axl,q506885906@upi,Burhanpur,25.0,504,254611,0,none
e01f56fc-45d5-4803-9521-59530ea43bd3,2026-08-09 18:22:49,rudra.sawhney@okicici,munshithakur.foods@sbi,Kolkata,70.0,3,90552,0,none
ff7ff124-6d5a-4404-a34a-f946a6459bc0,2026-08-09 18:22:56,advay.gade@ibl,9807108373@ybl,Nadiad,56.0,709,15867,0,none
09d86926-6657-450f-beda-0eaa9cba328a,2026-08-09 18:23:09,8789750536@ibl,7679143235@ybl,Agartala,25.0,4,83335,0,none
c7e32427-b8a2-4d84-b40f-6b4fb9bdd5b2,2026-08-09 18:23:48,atharv.jhaveri@oksbi,q204354046@icici,Kochi,399.0,370,90248,0,none
f689437f-c300-40d1-8c20-789fad45f6d0,2026-08-09 18:23:50,indrajit.char2004@ybl,emi.wali@paytm,Muzaffarpur,30.0,903,154967,0,none
b6e06f7f-0255-49ef-b975-dd113f5c43e6,2026-08-09 18:23:58,pallavi.behl@okaxis,q817939143@paytm,Kochi,5497.27,427,25019,0,none
93783d73-1705-4569-b354-058259673b37,2026-08-09 18:23:59,zarna.pathak@oksbi,om.korpal@axl,Chennai,156.0,358,463750,0,none
68be301f-a864-4fdb-ab16-003164bf3e15,2026-08-09 18:24:17,7223112323@apl,nilima.kumar@paytm,Delhi,342.0,271,373301,0,none
7deb940a-8c0a-4f64-b3be-9fd04e445378,2026-08-09 18:24:19,darsh.solanki@okaxis,6325055477@ybl,Bengaluru,80.0,833,275998,0,none
fd1b3240-41a7-42a3-a0f6-efb4d4c01b4e,2026-08-09 18:25:01,6809063855@ybl,jayaraman.mart@ybl,Rajpur Sonarpur,80.0,112,350615,0,none
8758dd9c-dfef-414e-95d7-284b393b3e6f,2026-08-09 18:25:05,8983894663@okicici,girindra.narasimhan@okhdfcbank,Pune,50.0,767,18037,0,none
9bfc983f-8a6b-44dd-9122-56a65466aa5d,2026-08-09 18:25:22,zarna.deshmukh76@okhdfcbank,7851375406@okaxis,Vijayawada,249.0,760,24272,0,none
10f35e43-66ba-4990-8748-0d68bd5c53e0,2026-08-09 18:25:38,6902224737@oksbi,q740868563@upi,Chennai,76.0,480,94703,0,none
b945f502-0fa5-4678-a763-33dd5ba803bf,2026-08-09 18:25:49,9488174997@ibl,q113462477@ybl,Hyderabad,12000.0,771,340389,0,none
53679033-c018-4c3b-88d0-b1fb3f2d85a9,2026-08-09 18:26:21,chakradhar.nair72@ibl,trivedideshpan.services@axisbank,Pune,60.0,780,18485,0,none
1d7f03c8-d7bb-46ec-b04a-563ffc031eec,2026-08-09 18:26:32,6183293935@apl,oviya.kari@ibl,Bengaluru,400.0,604,95632,0,none
bde53687-62a1-4c65-acd0-8655472af7ae,2026-08-09 18:26:40,omaja.wagle71@apl,q270452781@upi,Sambalpur,20.0,114,252472,0,none
24f13cf9-1339-48fc-9a5b-0b15944c8348,2026-08-09 18:26:45,7457417486@paytm,q415345969@okbizaxis,Dehri,90.0,760,34401,0,none
11d1d8bb-430a-4a87-9602-590e79f5d2ad,2026-08-09 18:27:30,8690601722@oksbi,q572847852@paytm,Ahmedabad,7651.06,881,3673,0,none
60bbdf7f-c74a-47b1-94c7-30fb5cd9ede1,2026-08-09 18:27:37,manbir.deo@ybl,8511822100@oksbi,Berhampur,99.0,1,169233,0,none
5837023e-9ec4-41fe-b22f-d7bcedc7907e,2026-08-09 18:27:38,7216897555@okicici,golerege.kirana@hdfcbank,Lucknow,10.0,693,141169,0,none
ad9a352c-769b-4443-8aa8-688ad26d4ae6,2026-08-09 18:27:46,9250385034@okicici,luke.barman@okhdfcbank,Lucknow,250.0,0,122729,0,none
a3d18a26-d954-4859-a449-b7a48776b2ff,2026-08-09 18:28:01,girik.keer52@okaxis,chaudhary.mart@okbizaxis,Chennai,300.0,69,6322,0,none
d7e5676d-fa3b-43c3-9ec2-dc7bb5c9c78d,2026-08-09 18:28:13,9616443912@ybl,soodmunshi.kirana@hdfcbank,Kavali,450.0,158,36029,0,none
35c65033-f5a4-49d8-868a-4a533a044ef1,2026-08-09 18:28:15,krish.oommen1993@paytm,emi.randhawa@ybl,Patna,25.0,764,28877,0,none
2b81ca5b-8440-4ac8-ad82-054e8ec5db13,2026-08-09 18:28:29,8413438794@paytm,q812101256@paytm,Tadipatri,8694.6,825,67418,0,none
42eb7b1d-43e3-4f01-baf0-a647dd3f428c,2026-08-09 18:28:38,indira.dhar45@oksbi,chaudhryaggarw.services@axisbank,Delhi,100.0,132,95527,0,none
e902cdf3-74d7-4b95-8bf7-eae84e66380c,2026-08-09 18:29:11,9686047504@ybl,gola.store@okbizaxis,Surat,40.0,962,21566,0,none
ddeb9556-cc52-4bd1-8d2e-7816b315b899,2026-08-09 18:29:22,lajita.dasgupta1973@okicici,rent.tripathi@hdfcbank,Burhanpur,2446.13,703,442804,0,none
c59c4adb-9557-43c4-a620-e009c5f9c19f,2026-08-09 18:29:43,balveer.bora72@ibl,talwar.services@paytm,Hyderabad,7326.28,946,112343,0,none
219e12f8-bc2d-413e-acce-8654046138eb,2026-08-09 18:30:01,abhiram.oza@okhdfcbank,8881846737@okicici,Surat,51.0,2,112256,0,none
98ecb4d7-7469-4d22-9e9b-942fb2b0140c,2026-08-09 18:30:07,6633738731@okhdfcbank,fees.parekh@okbizaxis,Mumbai,31.0,256,106068,0,none
46c919aa-f439-45e1-85bd-fd75a9722dc6,2026-08-09 18:30:17,vidhi.dubey@okaxis,desaimuni.kirana@sbi,Muzaffarpur,30.0,116,83728,0,none
5189f4c3-49fa-4401-9dc8-e9e4bd1d0227,2026-08-09 18:30:27,7839303571@okhdfcbank,7396260778@okaxis,Muzaffarpur,60.0,3,133077,0,none
9c236491-7993-419c-9af1-e9ea7d822b12,2026-08-09 18:30:33,devika.bera79@oksbi,golla.mart@icici,Bhusawal,67.0,405,8301,0,none
e4dc8662-a301-4f9d-a04f-fd5cfbb12189,2026-08-09 18:30:39,6721339624@paytm,parikhbose.store@upi,Jaipur,60.0,396,15466,0,none
adf46c7a-a6a2-48de-be94-44554b0bae9c,2026-08-09 18:31:07,8850638679@ibl,q528623162@okbizaxis,Kochi,349.0,925,17670,0,none
a8fc648c-706b-4a72-9b72-885298a0426e,2026-08-09 18:31:32,6884169933@ybl,q414913914@upi,Muzaffarnagar,116.0,127,249973,0,none
12fcd625-8904-40d9-9040-77e053a8200d,2026-08-09 18:32:05,harish.ghosh@okhdfcbank,8666067651@okicici,Jaipur,100.0,226,363583,0,none
97b0b57b-bca8-42bf-b7dc-15bc84b9e941,2026-08-09 18:32:06,7895109392@okicici,q14990915@okbizaxis,Pune,275.0,861,17776,0,none
22c93a35-ccc0-4064-94a5-a2e45873f85f,2026-08-09 18:32:06,8586651425@okicici,q547105273@hdfcbank,Mumbai,200.0,783,98769,0,none
ac357074-c8de-4769-a2c1-35830b7917f6,2026-08-09 18:32:40,manbir.dhar1977@ybl,q572847852@paytm,Jaipur,13000.0,881,12483,0,none
f6207507-0823-47b3-988f-6fdb57e3d3ff,2026-08-09 18:32:45,8632127731@apl,recharge.bala@icici,Vijayawada,14000.0,697,189524,0,none
7e311a5f-49ff-4258-8abb-4d2f303ba49c,2026-08-09 18:32:54,zehaan.menon@okhdfcbank,nathan.mukherjee@oksbi,Kochi,4000.0,863,173733,0,none
211b3aa8-9539-4149-9a2c-61f003c4ca09,2026-08-09 18:32:59,yashawini.bakshi93@okhdfcbank,q20585585@sbi,Kolkata,50.0,236,466166,0,none
308056a4-9533-4117-8ac2-6d4155193e73,2026-08-09 18:33:09,nisha.sastry24@okicici,kuruvilla.services@upi,Mumbai,60.0,328,29637,0,none
a862d8a2-e19b-4b6f-90dc-ecde804285af,2026-08-09 18:33:24,ekansh.tiwari30@oksbi,dhruv.menon@okicici,Kolkata,1274.0,1,20047,0,none
38ddfd8a-1697-491c-8956-d6904df70c57,2026-08-09 18:33:24,neha.magar@paytm,nathan.kata@ibl,Delhi,196.0,1,339484,0,none
fe15eb50-c2e3-4260-9c6a-7f06a90c74e9,2026-08-09 18:33:59,9560909702@ybl,q325311551@paytm,Pune,450.0,777,17155,0,none
f5014d23-b138-4aa8-ad10-f066271063ed,2026-08-09 18:34:09,manan.dixit@axl,adya.rai@oksbi,Nadiad,379.0,4,80496,0,none
724f49a6-5c07-4562-bff0-b3d0516550ec,2026-08-09 18:34:22,madhav.babu@paytm,q125685567@axisbank,Alwar,20.0,929,85042,0,none
05209de5-3d38-4d13-b3ba-5434caf3e354,2026-08-09 18:34:34,varenya.kade@oksbi,chadha.kirana@okbizaxis,Deoghar,75.0,797,724364,0,none
5511ac86-24b2-4920-b68b-3822687f3d2b,2026-08-09 18:34:39,7188137337@ibl,q654963509@hdfcbank,Surat,20.0,724,18336,0,none
